node,timestamp,vibration,moisture,tilt,rainfall,alert
1,2025-01-01 14:35:00,0.4543640120122775,0.7019229279334164,0.615491515907437,0.30251123199659163,1
1,2025-01-01 14:40:00,0.3270113707662503,0.576780211314846,0.5269685697995259,0.38187998831900627,0
1,2025-01-01 14:45:00,0.3386690707176307,0.5879661313934009,0.8718581883770302,0.24614205291425484,0
1,2025-01-01 14:50:00,0.4304245930336476,0.6234734753610829,0.5873602858767842,0.23718413715897407,0
1,2025-01-01 14:55:00,0.17443646022677917,0.6364555041555194,0.6686450616378202,0.15303024084790515,0
1,2025-01-01 15:00:00,0.45839184409241335,0.6769939612974555,0.6800669834661736,0.2935749673919206,0
1,2025-01-01 15:05:00,0.41894780088331146,0.5641591554971357,0.4120619251507597,0.41951321785541185,0
1,2025-01-01 15:10:00,0.6462051237673019,0.5615194416490855,0.7133662886197032,0.3790437470225555,1
1,2025-01-01 15:15:00,0.4638251361820036,0.5782230777748875,0.6077371659655526,0.17441427267503842,0
1,2025-01-01 15:20:00,0.5404788779056693,0.6502358617431672,0.2905028911419505,0.16549201580100464,0
1,2025-01-01 15:25:00,0.25677358711449594,0.530509273769577,0.6560864656860665,0.4502354387069847,1
1,2025-01-01 15:30:00,0.41768598447653993,0.5966386712775748,0.6230612359272703,0.21116417125995765,0
1,2025-01-01 15:35:00,0.35066058383422066,0.5231977598651615,0.6402495742556576,0.2556246445670261,1
1,2025-01-01 15:40:00,0.37647881362581015,0.6118943493361397,0.7830319515610422,0.38246755839792157,1
1,2025-01-01 15:45:00,0.46054244516239456,0.5652501710012907,0.5426690752369929,0.344301905507395,0
1,2025-01-01 15:50:00,0.5346200828907545,0.5967293362403665,0.5672854951940999,0.13964332522560385,0
1,2025-01-01 15:55:00,0.4766973426931165,0.7396852190829507,0.36526526705976625,0.25235001727506295,1
1,2025-01-01 16:00:00,0.590951493819045,0.6234362719776905,0.471366560492405,0.23412183736144898,0
1,2025-01-01 16:05:00,0.7118287743884355,0.5469395864647603,0.6300787470106585,0.33637463012165664,1
1,2025-01-01 16:10:00,0.4548889283156627,0.6480738733724613,0.6804225928057193,0.45816642423485265,0
1,2025-01-01 16:15:00,0.25327333439884503,0.6076289927083708,0.4981943209632702,0.4399776510066164,0
1,2025-01-01 16:20:00,0.6667807616672146,0.5805897449600296,0.6207105833563561,0.43587211050765035,0
1,2025-01-01 16:25:00,0.2405828990378687,0.6245674233353069,0.6475037805834655,0.46843904651635204,1
1,2025-01-01 16:30:00,0.3987632976658371,0.5379838223798019,0.5769150579631048,0.19545830541938516,0
1,2025-01-01 16:35:00,0.29767986906066835,0.5776207774457022,0.4200844464233543,0.21014886131419883,1
1,2025-01-01 16:40:00,0.671026345328873,0.5583900594656759,0.6763388621392215,0.5647069742132456,1
1,2025-01-01 16:45:00,0.3759993637821242,0.5918008069622716,0.5299327256896318,0.22378897117361973,0
1,2025-01-01 16:50:00,0.5781096361098635,0.662011217650088,0.8193323938388853,0.39585430568405056,0
1,2025-01-01 16:55:00,0.5527364051254637,0.6124018032096055,0.5500885844048616,0.32057372490036706,1
1,2025-01-01 17:00:00,0.17078054917910973,0.5433680213670161,0.565523190525483,0.22910446195723752,0
1,2025-01-01 17:05:00,0.6335244142601074,0.6314517361834384,0.7268089094639162,0.2791310371566434,1
1,2025-01-01 17:10:00,0.5072318861621004,0.59806635203186,0.4785227077185945,0.20606084418699416,0
1,2025-01-01 17:15:00,0.4726913614297981,0.5890403683840612,0.7150986235109953,0.2815670681593975,0
1,2025-01-01 17:20:00,0.4430686967632601,0.5952405802408473,0.6296869561085968,0.34352256279920285,0
1,2025-01-01 17:25:00,0.3252889336757753,0.5777523757564941,0.6902991260313296,0.31193107132827164,1
1,2025-01-01 17:30:00,0.3169629814730379,0.5780500928099607,0.6648495908994022,0.464237600946188,0
1,2025-01-01 17:35:00,0.46657319564198785,0.5309065295202062,0.7976267161184656,0.39189966840410567,0
1,2025-01-01 17:40:00,0.3969309224767613,0.5949881503235175,0.5623750832316154,0.3247631935159658,1
1,2025-01-01 17:45:00,0.7563025215471202,0.508532029786465,0.7213065135433102,0.37090174308429935,1
1,2025-01-01 17:50:00,0.30417288611295795,0.6766826174283841,0.7392688337493648,0.28410456950801516,0
1,2025-01-01 17:55:00,0.6689835647776983,0.5572326454865352,0.4652792249212896,0.28080698572254276,0
1,2025-01-01 18:00:00,0.4597919580770297,0.6093415883352848,0.4197675885845953,0.4228162898397071,0
1,2025-01-01 18:05:00,0.48083255678555337,0.6901247186003003,0.6448569432826455,0.31341353748494233,1
1,2025-01-01 18:10:00,0.5084731081866759,0.6197353763468805,0.5829576923461992,0.24739603437087798,1
1,2025-01-01 18:15:00,0.21266689677267053,0.5774585570809935,0.7337036557433675,0.4708643411432045,0
1,2025-01-01 18:20:00,0.26087715660753075,0.6534524617235212,0.5437163082354779,0.3536350850428051,1
1,2025-01-01 18:25:00,0.48372174721757333,0.6108814059957448,0.5226102208435724,0.3898369983000572,0
1,2025-01-01 18:30:00,0.30682565223222513,0.5009873080693972,0.44223385784918023,0.390262526370069,0
1,2025-01-01 18:35:00,0.10179048236554511,0.5943609205869957,0.6589895255045132,0.36459395775945264,0
1,2025-01-01 18:40:00,0.4369984750905523,0.6387514008739504,0.5654681878858437,0.3104359392599495,0
1,2025-01-01 18:45:00,0.4729787422378196,0.5809798398701123,0.524644847199299,0.22067211281460813,0
1,2025-01-01 18:50:00,0.4289512449137868,0.6470923550161409,0.5744452535405377,0.3869332169668099,0
1,2025-01-01 18:55:00,0.5473890161884606,0.6192822333698341,0.5103158497339587,0.08689153031856578,1
1,2025-01-01 19:00:00,0.33329724098452507,0.5956300729694174,0.5566600229064135,0.3924326691144877,0
1,2025-01-01 19:05:00,0.49769931788234784,0.6074610424312372,0.2865300326856856,0.36779333552283033,0
1,2025-01-01 19:10:00,0.6543366961599721,0.5821254331780517,0.6972333383746897,0.48853600736380987,0
1,2025-01-01 19:15:00,0.37416117564071166,0.5722510189096028,0.5189922504623238,0.3027409720833153,1
1,2025-01-01 19:20:00,0.36649754852723326,0.6008262757770553,0.5923987754425069,0.33976799569415606,0
1,2025-01-01 19:25:00,0.6033210125263687,0.7072316801644456,0.6253098517144989,0.23506610967898878,0
1,2025-01-01 19:30:00,0.21969226654610438,0.5342919254215941,0.5528806130156897,0.15926534992081265,0
1,2025-01-01 19:35:00,0.5385973453538145,0.5840818914728246,0.5723681058147281,0.3003069130458342,1
1,2025-01-01 19:40:00,0.34278740407054514,0.5188519982858556,0.6145375537452127,0.3577993856567302,1
1,2025-01-01 19:45:00,0.5116177962485808,0.6958255075553647,0.37934135237557487,0.22015739818779098,0
1,2025-01-01 19:50:00,0.3987821623199041,0.5242025195779942,0.7465280012191924,0.1781072538911405,0
1,2025-01-01 19:55:00,0.3933255197356376,0.5367564584485427,0.6895897986587932,0.17954974503411333,0
1,2025-01-01 20:00:00,0.7483203032982431,0.6299023453250273,0.5147856609046242,0.3693926517194638,1
1,2025-01-01 20:05:00,0.6589507508174455,0.5959318465689056,0.45622813927617745,0.3483280634186159,0
1,2025-01-01 20:10:00,0.3699258386116012,0.5254412622480772,0.5938251837914489,0.24230198982774948,0
1,2025-01-01 20:15:00,0.3261899294627082,0.5709949023420681,0.5302161874448942,0.36771774628949394,0
1,2025-01-01 20:20:00,0.57413122417929,0.5217070433874699,0.499677644348012,0.48959675887436327,0
1,2025-01-01 20:25:00,0.38709911884016046,0.6540289310858786,0.639525896920423,0.28112759645607976,0
1,2025-01-01 20:30:00,0.3281963367513961,0.5956482329694163,0.6681411660130818,0.3663226215651403,0
1,2025-01-01 20:35:00,0.5008994347518612,0.610758046747454,0.4899834997364669,0.3951454777563144,1
1,2025-01-01 20:40:00,0.2680026922052625,0.6956079332215781,0.3787214942673579,0.2291425571066463,0
1,2025-01-01 20:45:00,0.38320207632507947,0.638447587738277,0.4413018352045752,0.36987601074579557,0
1,2025-01-01 20:50:00,0.3996558142404558,0.5803630204153847,0.603615148253788,0.5001979512808139,0
1,2025-01-01 20:55:00,0.5349557392158901,0.6179425969702688,0.4714769704047025,0.3720908607634832,0
1,2025-01-01 21:00:00,0.4846772640713138,0.5663667426370742,0.5102214638257752,0.39809979555432395,0
1,2025-01-01 21:05:00,0.4279148078188268,0.6465692298798139,0.8053981617496551,0.14954575488726785,0
1,2025-01-01 21:10:00,0.5377253144740974,0.6572852144286992,0.6134729916932359,0.4067815288058105,1
1,2025-01-01 21:15:00,0.2410793358650127,0.5464619215999529,0.6582026047744687,0.46826164105900847,0
1,2025-01-01 21:20:00,0.6752097469611285,0.5330034236228028,0.6148243061872561,0.3839236605008287,1
1,2025-01-01 21:25:00,0.3332566356605102,0.5374821676631449,0.43037149665686747,0.29404443784766304,0
1,2025-01-01 21:30:00,0.6837686489934283,0.6040318130121564,0.5353935346434978,0.43272247686612364,0
1,2025-01-01 21:35:00,0.16060274951130116,0.5641476864750147,0.6920120123026586,0.3575750446999207,0
1,2025-01-01 21:40:00,0.3400869315098093,0.6699030743529558,0.5938122835246618,0.540072682494727,0
1,2025-01-01 21:45:00,0.6059790058973888,0.6341900815226829,0.5128781985115528,0.33875911378634105,1
1,2025-01-01 21:50:00,0.39919637792967827,0.6276169490973977,0.5300343482722305,0.43499391453586567,0
1,2025-01-01 21:55:00,0.6463535834667068,0.5484954540079783,0.5321775743409375,0.2551373332494403,1
